IncidntNum,Category,Descript,DayOfWeek,Date,Time,PdDistrict,Resolution,Location,X,Y
140001966,NON-CRIMINAL,"DEATH REPORT, CAUSE UNKNOWN",Wednesday,01/01/2014,16:21,TENDERLOIN,NONE,400 Block of ELLIS ST,-122.413794408659,37.7847721323022
140003025,NON-CRIMINAL,"DEATH REPORT, CAUSE UNKNOWN",Thursday,01/02/2014,02:00,MISSION,NONE,500 Block of JERSEY ST,-122.438234555172,37.7502026788512
140004487,NON-CRIMINAL,"DEATH REPORT, CAUSE UNKNOWN",Thursday,01/02/2014,14:30,BAYVIEW,NONE,100 Block of CORAL CT,-122.37192472361,37.7278984855671
140000059,NON-CRIMINAL,AIDED CASE,Wednesday,01/01/2014,00:17,SOUTHERN,NONE,1500 Block of MISSION ST,-122.417565593086,37.7738921424017
140000071,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Wednesday,01/01/2014,00:30,SOUTHERN,NONE,0 Block of MARKET ST,-122.393966072273,37.7950278234755
140000350,ASSAULT,BATTERY,Wednesday,01/01/2014,02:09,RICHMOND,NONE,5300 Block of GEARY BL,-122.476399135614,37.780500062271
140000504,NON-CRIMINAL,FOUND PROPERTY,Wednesday,01/01/2014,03:40,TENDERLOIN,NONE,MARKET ST / 9TH ST,-122.416293820935,37.777493677735
140000786,MISSING PERSON,MISSING ADULT,Wednesday,01/01/2014,03:00,SOUTHERN,NONE,500 Block of HARRISON ST,-122.393493132081,37.7855854750764
140001580,ASSAULT,AGGRAVATED ASSAULT WITH A GUN,Wednesday,01/01/2014,01:45,MISSION,NONE,2800 Block of HARRISON ST,-122.411961101789,37.7518080017637
140001615,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Wednesday,01/01/2014,13:30,NORTHERN,PSYCHOPATHIC CASE,SACRAMENTO ST / LARKIN ST,-122.419225511064,37.7917052017931
140001659,DRUG/NARCOTIC,POSSESSION OF MARIJUANA,Wednesday,01/01/2014,13:21,MISSION,"ARREST, BOOKED",CASTRO ST / 18TH ST,-122.435002864298,37.7608878061194
140001659,DRUG/NARCOTIC,POSSESSION OF METH-AMPHETAMINE,Wednesday,01/01/2014,13:21,MISSION,"ARREST, BOOKED",CASTRO ST / 18TH ST,-122.435002864298,37.7608878061194
140001659,DRUG/NARCOTIC,POSSESSION OF NARCOTICS PARAPHERNALIA,Wednesday,01/01/2014,13:21,MISSION,"ARREST, BOOKED",CASTRO ST / 18TH ST,-122.435002864298,37.7608878061194
140001659,WARRANTS,WARRANT ARREST,Wednesday,01/01/2014,13:21,MISSION,"ARREST, BOOKED",CASTRO ST / 18TH ST,-122.435002864298,37.7608878061194
140001665,LARCENY/THEFT,PETTY THEFT SHOPLIFTING,Wednesday,01/01/2014,13:33,NORTHERN,NONE,400 Block of HAIGHT ST,-122.430405363017,37.772077025344
140000269,NON-CRIMINAL,"AIDED CASE, SICK PERSON",Wednesday,01/01/2014,00:46,NORTHERN,NONE,FERN ST / POLK ST,-122.420211964949,37.7882225424263
140000275,WEAPON LAWS,DISCHARGE FIREARM WITHIN CITY LIMITS,Wednesday,01/01/2014,01:55,MISSION,NONE,25TH ST / HARRISON ST,-122.411747062829,37.7510350321604
140000281,ASSAULT,BATTERY,Wednesday,01/01/2014,02:20,CENTRAL,NONE,0 Block of DRUMM ST,-122.396407251669,37.7935348501438
140001728,WARRANTS,ENROUTE TO OUTSIDE JURISDICTION,Wednesday,01/01/2014,13:40,MISSION,"ARREST, BOOKED",16TH ST / VALENCIA ST,-122.421886357981,37.7649178909423
140001728,OTHER OFFENSES,TRAFFIC VIOLATION ARREST,Wednesday,01/01/2014,13:40,MISSION,"ARREST, BOOKED",16TH ST / VALENCIA ST,-122.421886357981,37.7649178909423
140001740,DRUG/NARCOTIC,POSSESSION OF MARIJUANA,Wednesday,01/01/2014,12:22,TARAVAL,"ARREST, BOOKED",RANDOLPH ST / VICTORIA ST,-122.465297952571,37.7142870357714
140001740,OTHER OFFENSES,PROBATION VIOLATION,Wednesday,01/01/2014,12:22,TARAVAL,"ARREST, BOOKED",RANDOLPH ST / VICTORIA ST,-122.465297952571,37.7142870357714
140001740,OTHER OFFENSES,TRAFFIC VIOLATION ARREST,Wednesday,01/01/2014,12:22,TARAVAL,"ARREST, BOOKED",RANDOLPH ST / VICTORIA ST,-122.465297952571,37.7142870357714
140001756,LARCENY/THEFT,GRAND THEFT FROM PERSON,Wednesday,01/01/2014,10:30,CENTRAL,NONE,STOCKTON ST / WASHINGTON ST,-122.408083155369,37.7949405880283
140001762,WEAPON LAWS,POSS OF FIREARM BY CONVICTED FELON/ADDICT/ALIEN,Wednesday,01/01/2014,14:32,BAYVIEW,"ARREST, BOOKED",0 Block of DAKOTA ST,-122.396311721534,37.7543538198062
140001762,WEAPON LAWS,POSS OF LOADED FIREARM,Wednesday,01/01/2014,14:32,BAYVIEW,"ARREST, BOOKED",0 Block of DAKOTA ST,-122.396311721534,37.7543538198062
140001790,OTHER OFFENSES,VIOLATION OF PARK CODE,Wednesday,01/01/2014,14:46,MISSION,"ARREST, BOOKED",VALENCIA ST / 19TH ST,-122.421426142995,37.7601017970525
140001790,WARRANTS,WARRANT ARREST,Wednesday,01/01/2014,14:46,MISSION,"ARREST, BOOKED",VALENCIA ST / 19TH ST,-122.421426142995,37.7601017970525
140001790,DRIVING UNDER THE INFLUENCE,DRIVING WHILE UNDER THE INFLUENCE OF ALCOHOL,Wednesday,01/01/2014,14:46,MISSION,"ARREST, BOOKED",VALENCIA ST / 19TH ST,-122.421426142995,37.7601017970525
140001803,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Wednesday,01/01/2014,10:30,TENDERLOIN,NONE,300 Block of TAYLOR ST,-122.411064512451,37.7853842002458
140001825,NON-CRIMINAL,LOST PROPERTY,Wednesday,01/01/2014,00:30,SOUTHERN,NONE,0 Block of 6TH ST,-122.410148804519,37.7820676293943
140001853,ASSAULT,AGGRAVATED ASSAULT WITH BODILY FORCE,Wednesday,01/01/2014,15:11,NORTHERN,"ARREST, BOOKED",VANNESS AV / GOLDEN GATE AV,-122.420439512717,37.7810308461783
140000043,ASSAULT,AGGRAVATED ASSAULT WITH A KNIFE,Wednesday,01/01/2014,00:20,CENTRAL,NONE,500 Block of BAY ST,-122.415263561153,37.8053803663028
140000093,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Wednesday,01/01/2014,01:04,MISSION,PSYCHOPATHIC CASE,2600 Block of MISSION ST,-122.418579960201,37.7551214169258
140000106,KIDNAPPING,FALSE IMPRISONMENT,Wednesday,01/01/2014,00:30,CENTRAL,"ARREST, BOOKED",0 Block of CLAY ST,-122.39672829697,37.7955832621555
140000156,ASSAULT,AGGRAVATED ASSAULT WITH A DEADLY WEAPON,Wednesday,01/01/2014,01:15,NORTHERN,NONE,1500 Block of POLK ST,-122.420652753052,37.7905960660158
140000162,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Wednesday,01/01/2014,01:22,CENTRAL,NONE,300 Block of THE EMBARCADERONORTH ST,-122.395991850467,37.7974477275283
140000162,OTHER OFFENSES,RESISTING ARREST,Wednesday,01/01/2014,01:22,CENTRAL,NONE,300 Block of THE EMBARCADERONORTH ST,-122.395991850467,37.7974477275283
140000178,VANDALISM,"MALICIOUS MISCHIEF, BREAKING WINDOWS WITH BB GUN",Wednesday,01/01/2014,01:14,MISSION,NONE,1400 Block of VALENCIA ST,-122.420510452318,37.7500987816656
140000203,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Wednesday,01/01/2014,01:04,BAYVIEW,PSYCHOPATHIC CASE,2600 Block of SAN BRUNO AV,-122.403642856509,37.7276415625403
140000231,ASSAULT,BATTERY,Wednesday,01/01/2014,01:45,TENDERLOIN,NONE,400 Block of HYDE ST,-122.416164077435,37.7846781814743
140000281,OTHER OFFENSES,RESISTING ARREST,Wednesday,01/01/2014,02:20,CENTRAL,NONE,0 Block of DRUMM ST,-122.396407251669,37.7935348501438
140000344,WARRANTS,WARRANT ARREST,Wednesday,01/01/2014,01:05,MISSION,NONE,18TH ST / GUERRERO ST,-122.423803001901,37.7615655928045
140000394,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Wednesday,01/01/2014,02:05,NORTHERN,NOT PROSECUTED,WASHINGTON ST / POLK ST,-122.421231781955,37.7932574953959
140000407,ASSAULT,ATTEMPTED HOMICIDE WITH A GUN,Wednesday,01/01/2014,02:28,MISSION,"ARREST, BOOKED",24TH ST / YORK ST,-122.408192367379,37.7528534193268
140000407,WEAPON LAWS,POSS OF LOADED FIREARM,Wednesday,01/01/2014,02:28,MISSION,"ARREST, BOOKED",24TH ST / YORK ST,-122.408192367379,37.7528534193268
140000435,ASSAULT,BATTERY,Wednesday,01/01/2014,02:45,CENTRAL,NONE,300 Block of STOCKTON ST,-122.406900445344,37.7889342233391
140000441,OTHER OFFENSES,MISCELLANEOUS INVESTIGATION,Wednesday,01/01/2014,02:30,CENTRAL,NONE,400 Block of GEARY ST,-122.410912191832,37.786906461788
